"When doubled, a spa city.   		5 letters","BADEN.    	Baden-Baden is located in the southwest of German in the Black Forest, very close to the border with France. The natural springs of Baden-Baden were greatly prized by the Ancient Romans who used the town as spa. Baden-Baden became very popular with the aristocracy in the 1800s when visitors included Queen Victoria, as well as the composers Berlioz and Brahms, and the writer Dostoevsky. The town's reputation earned it the nickname of the ""European Summer Capital"". The town was originally called just Baden in the Middle Ages, and the name was officially changed to Baden-Baden in 1931, short for ""the town of Baden in the state of Baden""."
Slow and steady.   		7 letters,"ANDANTE.    	Andante is the tempo marking in a musical score and means ""at a walking pace""."
"Salon job, for short.   		4 letters",MANI.    	A manicure.
Noted parent in tabloids.   		7 letters,"OCTOMOM.    	Octomom is the name the media gave to Nadya Doud-Suleman Gutierrez. There was a lot of controversy surrounding the birth of her octuplets in 2009, conceived with the aid of in vitro fertilization. She already had six children, and was unemployed and using public assistance programs."
"Oliver Twist, e.g.   		4 letters","WAIF.    	""Oliver Twist"" is of course a novel by Charles Dickens. It is a popular tale for adaptation to the big screen. There were two silent film versions, in 1909 and 1922, and the first talkie version was released in 1933, with many to follow. The latest ""Oliver"" for the big screen was a 2005 Roman Polanski production."
Ali Baba's magic words.   		11 letters,"OPEN SESAME.    	In the Arabic tale ""Ali Baba and the Forty Thieves"", the magical cave entrance is opened with the words ""Open, Simsim"", but this mutated into ""Open Sesame"" in European translations."
California's Harvey ___ College.   		4 letters,"MUDD.    	Harvey Mudd was a mining engineer, and president of Cyprus Mines Corporation. He lent his name to Harvey Mudd College, a science and engineering college in Claremont, California."
Pricey Swiss watch brand.   		4 letters,"RADO.    	Rado is a famous manufacturer of watches, noted for pioneering the use of scratch-proof materials. Rado make a watch that the Guinness Book of Records calls 'the hardest watch on Earth'."
Monster of Norse myth.   		6 letters,KRAKEN.    	Kraken are huge sea monsters of legend that were reputed to live off the coasts of Iceland and Norway. It's possible that the kraken legend was inspired by real-life giant squid.
"""The Fountainhead"" author.   		8 letters","AYN RAND.    	Ayn Rand (born Alisa Rosenbaum) was a Russian-American novelist born Alisa Rosenbaum. Her two best known works are her novels ""The Fountainhead"" published in 1943 and ""Atlas Shrugged"" in 1957. Back in 1951, Ayn Rand moved from Los Angeles to New York City. Soon after, she gathered a group of admirers around her with whom she discussed philosophy and shared drafts of her magnum opus, ""Atlas Shrugged"". This group called itself ""The Collective"", and one of the founding members was none other than future Federal Reserve chairman, Alan Greenspan."
Egyptian crosses.   		5 letters,"ANKHS.    	The ankh was the ancient Egyptian hieroglyphic character for ""eternal life"". The ankh wasn't just used in inscriptions but was often fashioned into amulets and as surrounds for mirrors (perhaps symbolizing a view into another world)."
Elmer with a double-barreled shotgun.   		4 letters,"FUDD.    	Elmer Fudd is one of the most famous of all the Looney Tunes cartoon characters, the hapless nemesis of Bugs Bunny. If you have never seen it, check out Elmer and Bugs in the marvelous 'Rabbit of Seville', a short cartoon that parodies Rossini's 'Barber of Seville'. Wonderful stuff ..."
Patty Hearst alias.   		5 letters,"TANIA.    	Famously, Patty Hearst joined forces with her 1974 kidnappers, the Symbionese Liberation Army. At the same time she took on an assumed name, Tania. Patty Hearst spent almost two years in jail for her illegal activities with the group but was released when her sentence was commuted by President Carter. President Clinton's last official act before leaving office was to grant Patty Hearst a pardon."
Curry ingredient.   		5 letters,"CUMIN.    	Cumin is a flowering plant native to the region stretching from the eastern Mediterranean to East India. Cumin spice is made from the dried seeds, and is the second most common spice used in the world (only black pepper is more popular). It is particularly associated with Indian cuisine and is a key ingredient in curry powder. Lovely stuff ..."
"Jacques Tati's ""Mon ___"".   		5 letters","ONCLE.    	Jacques Tati was a very famous filmmaker in France. ""Mon Oncle"" was an Oscar-winning film that he released in 1958."
"""Dirty Jobs"" host Mike.   		4 letters","ROWE.    	Mike Rowe is the host of the successful reality show called 'Dirty Jobs' that is broadcast by 'Discovery Channel'. Rowe is also a spokesperson for Ford Motor Company in a series of television commercials. He is quite the singer too, as he sang professionally with the Baltimore Opera for a while."
Muslim mystic.   		4 letters,SUFI.    	A Sufi is a Muslim mystic.
Relative of a crown.   		5 letters,"ONLAY.    	Inlay' is another word for a filling in dentistry. An onlay is similar to an inlay. An onlay not only fills a hole in the tooth but it is also built up to replace a missing cusp. It's sort of halfway between a filling and a crown, I suppose."
Pioneer of slapstick cinema.   		7 letters,SENNETT.    	Mack Sennett was a director and actor noted for innovating slapstick comedies. Sennett used many wild car chases in his movies and went through a lot of custard pies.
Performer with a self-titled ABC series in 1996.   		11 letters,"DANA CARVEY.    	Dana Carvey, along with the likes of Phil Hartman and Kevin Nealon, was part of the new breed of ""Saturday Night Live"" comedians accredited with resurrecting the show in the late eighties. One of Carvey's most popular characters was the Church Lady, and he became so associated with her that, among fellow cast members, Carvey was often referred to simply as ""the Lady"". Carvey had open-heart surgery in 1997 to clear a blocked artery, but the surgical team operated on the wrong blood vessel. To recover, he had to have five more procedures, so ended up suing for medical malpractice, and donated the $7.5 million compensation payment to charity."
Informant.   		12 letters,"STOOL PIGEON.    	Stoolies, also called canaries, will sing to the cops given the right incentive. 'Stoolie' is short for 'stool pigeon'. A stool pigeon was a decoy bird tied to a stool so as to lure other pigeons. ""Stoolies"" were originally decoys for the police, rather than informers, hence the name."
Mockingbird prey.   		4 letters,"BEES.    	The New World birds known as mockingbirds are so named as some are known for mimicking the sounds of other birds, insects or amphibians."
Many four-doors.   		6 letters,"SEDANS.    	The American ""sedan"" car, is the equivalent to the British ""saloon"" car. By definition, a sedan car has two rows of seating, and a separate trunk (boot in the UK), although in some models the engine can be at the rear of the car."
"What literally comes from the north, east, west and south?.   		4 letters",NEWS.    	NEWS is an acronym from North East West South.
It's just below a B.   		5 letters,"SPACE.    	On a keyboard, the space bar is just below the letter B."
"""___ the gods would destroy ..."".   		4 letters","WHOM.    	'Whom the gods would destroy, they first make mad' is a quotation from 'The Masque of Pandora' by Henry Wadsworth Longfellow."
Hognose snake.   		5 letters,ADDER.    	Hognose snakes are so called because they have what appears to be a snout that is upturned (!). The various species of hognose snakes are noted for playing dead when faced with a threat.
Nissan S.U.V.   		6 letters,"XTERRA.    	The Xterra is a compact SUV built in Smyrna, Tennessee (and in Brazil)."
Online honcho.   		5 letters,SYSOP.    	System Operator (sysop).
"Feldspar, e.g.   		7 letters","MINERAL.    	The minerals known as feldspars are found in many types of rocks, and in fact make up about 60% of the earth's crust. As a former ceramic engineer, I know full well how important feldspars are in the manufacture of ceramics. Feldspars melt at low temperatures and form essential glass phases in the final ceramic product."
"Aníbal Cavaco ___, Portuguese president beginning in 2006.   		5 letters",SILVA.    	Aníbal Cavaco Silva is the current President of Portugal. He has been in office since 2006 and was re-elected in 2011.
Antiulcer pill.   		6 letters,"ZANTAC.    	Zantac is a brand name for the drug called ranitidine, which is used to inhibit the production of stomach acid. Ranitidine was introduced in 1981, and by 1988 was the biggest-selling, prescription drug in the world."
Actor Andrew of 1990s TV.   		4 letters,"SHUE.    	The actor Andrew Shue played Billy Campbell on ""Melrose Place"". Andrew's sister is the actress Elisabeth Shue."
"""The Chosen"" author Chaim.   		5 letters","POTOK.    	Chaim Potok was a Jewish American author.His most famous novel is 'The Chosen', which recounts the life of a Jewish youth in New York City during WWII."
"""That's it"".   		5 letters","FINIS.    	Our word 'finis', meaning 'it's ended', comes directly from Latin."
Actors Ken and Lena.   		5 letters,"OLINS.    	Ken Olin was one of the stars on the hit television series ""Thirtysomething"", playing Michael Steadman. After ""Thirtysomething"", he moved behind the camera and is now a producer and director."
"Dice, slangily.   		5 letters","BONES.    	No one seems to know for sure why dice are called ""bones"", but we've been calling them that since the late 1300s."
"""L'shanah ___!"" (Rosh Hashana greeting).   		5 letters","TOVAH.    	'L'shanah tovah' is a traditional Jewish greeting meaning, 'to a good year'."
Je ne sais quoi.   		4 letters,"AURA.    	An aura is an intangible quality that surrounds a person or thing, a ""je ne sais quoi"". ""Je ne sais quoi"" is French for ""I don't know""."
Yemen's capital.   		6 letters,"SANA'A.    	Sana (also Sana'a) is the capital city of Yemen. Within the bounds of today's metropolis is the old fortified city of Sana where people have lived for over 2,500 years. The Old City is now a World Heritage Site."
"Popular 1920s-'50s Harlem ballroom, with ""the"".   		5 letters","SAVOY.    	The Savoy Ballroom was a very popular dance spot in Harlem in New York city from the twenties to the fifties. In the days of 'whites only' entertainment venues (like the 'Cotton Club'), the Savoy was integrated, with white and black Americans dancing together."
Scamp.   		8 letters,"SCALAWAG.    	Scallywag is actually a term we use in Ireland to describe a rogue, usually one that is harmless, and it comes from the Irish word ""sgaileog"" meaning a farm servant. The American use of ""scalawag"" as a rogue was originally borrowed as a nickname for southern white people that supported reconstruction after the Civil War."
Waiters in a mess.   		9 letters,"CHOW LINE.    	""Chow"" is an American slang term for food, that originated in California in the mid-1800s. It comes from Chinese pidgin English ""chow-chow"", meaning ""food""."
Big ___ (baseball's David Ortiz).   		4 letters,"PAPI.    	The Dominican American baseball player David Ortiz has the nickname 'Big Papi'. After each home run that Ortiz scores, he looks upwards and points to the sky, a tribute to his mother who died in a car crash in 2002 when she was only 46 years old."
Corrida wear.   		5 letters,"CAPES.    	Spanish bullfighting is known locally as corrida de toros, literally ""race of bulls""."
Waggish.   		5 letters,"DROLL.    	A 'wag' or a 'card' is a very amusing person, often quite eccentric."
Sight from St.   		8 letters,"BASILICA.    	The Basilica of St. Peter in Rome was built during the late Renaissance and has the largest interior of any Christian church in the world, capable of holding 60,000 people. There is a popular misconception that St. Peter's is the cathedral of Rome, but actually it isn't, and instead is a papal basilica. The Basilica of St. John Lateran is the cathedral church of Rome."
Delta preceder.   		7 letters,"CHARLIE.    	Alfa, Bravo, Charlie, Delta etc."
"""The Surrender of ___"" (Diego Velázquez painting).   		5 letters","BREDA.    	Diego Velázquez was a Spanish painter during the Baroque period. He was a member of the court of King Philip IV in the first half of the 17th century, and as such was commissioned to paint many portraits and scenes of historical importance."
Big cards.   		5 letters,RIOTS.    	A 'card' or a 'riot' is a very amusing person.
Ointment base.   		7 letters,LANOLIN.    	Lanolin is a greasy substance secreted from the skin of woolly animals. It usually extracted from wool sheared from sheep for use in textiles. Medical grade lanolin is used to soothe skin in ointments. It is relatively hypoallergenic and has antibacterial properties.
"Grafton's ""___ for Outlaw"".   		4 letters","O IS.    	Sue Grafton writes detective novels, and her ""alphabet series"" features the private investigator Kinsey Millhone. She started off with ""A Is for Alibi"" in 1982 and is working her way through the alphabet, most recently publishing ""U Is for Undertow"" in 2009. What a clever naming system!"
___ 500.   		7 letters,"S AND P.    	Standard & Poor's (S&P) is a financial services company, famous for its stock market indices, especially the S&P 500. The company also publishes credit ratings for sovereign governments, and in 2011 famously lowered the rating of the US federal government from AAA to to AA+."
Fighting female of myth.   		6 letters,"AMAZON.    	In Greek mythology, the Amazons were a nation of female warriors."
Some boy dolls.   		5 letters,"ANDYS.    	Raggedy Andy was introduced as the brother to Raggedy Ann in the 1920 book ""Raggedy Andy Stories""."
Army do.   		8 letters,"CREW CUT.    	The term 'crew cut' probably originated in Yale in the 1890s. The Yale football players were noted for wearing their hair relatively long, as it helped protect their heads inside the flimsy leather football helmets of the day. In contrast, the rowing team wore their hair relatively short, in a style that came to be known as the 'crew cut'."
"Warren ___, baseball's winningest lefty.   		5 letters","SPAHN.    	Warren Spahn was a left-handed pitcher, who won 363 games, more than any other left-handed pitcher in history. The Warren Spahn Award has been presented annually by the Oklahoma Sports Museum since 1999."
Cartoonist Feiffer.   		5 letters,"JULES.    	Jules Feiffer is a cartoonist whose most famous strip was 'Feiffer', which ran in the 'The Village Voice'."
White-robed figure of Greek mythology.   		4 letters,"FATE.    	The three Fates of Greek mythology were white-robed deities, also called the Moirai. The three Fates were Clotho the spinner, Lachesis the allotter and Atropos the unturnable."
Historian Will or Ariel.   		6 letters,"DURANT.    	The Story Of Civilization' is an epic work by husband and wife team Will and Ariel Durant. The eleven-volume set of books tells at least part of the story of Western Civilization, in over 4 million words written on almost 10,000 pages. The books were published from 1935 to 1975, clearly a life's work. The history stops at 'The Age of Napoleon', as the authors both passed away in the eighties before they could finish the task they'd set themselves."
Rhône feeder.   		5 letters,SAONE.    	The Saône is a river in eastern France that joins up with the Rhône in Lyon.
"Words sung ""with love""?.   		6 letters","TO SIR.    	To Sir, with Love' is the theme song from the excellent 1967 film of the same name. The Scottish singer Lulu sang the song for the movie, as well as acting in it. It's well worth a rental if you haven't seen it."
Mimicking bird.   		4 letters,"MYNA.    	Some species of myna (also ""mynah"") bird are known for their ability to imitate sounds."
"Incorporate, as a picture in a blog.   		5 letters","EMBED.    	'Blog' is a melding of the words 'Web' and 'log'. This blog that you're reading is a 'log' of all the New York Times Crosswords published, and I post them on the 'Web'."
"""Hair"" co-writer James.   		4 letters","RADO.    	James Rado is best known as the co-writer of the musical ""Hair"" (Gerome Ragni was the other writer)."
AM or FM specification.   		4 letters,"BAND.    	The radio spectrum is divided up into bands based on frequency. So, ""high band"" is composed of relatively high frequency values, and ""low band"" of frequencies that are relatively low. FM radio falls into the band called Very High Frequency, or VHF. AM radio uses lower frequencies, and so falls into the relatively low bands of Low, Medium and High Frequency (LF, MF, and HF). Television signals use frequencies even higher than VHF, frequencies in the Ultra High Frequency band (UHF)."
Poker Flat creator Bret.   		5 letters,"HARTE.    	""The Outcasts of Poker Flat"" is a short story by Bret Harte, first published in 1869. Harte was a storyteller noted for his tales of the American West, even though he himself was from back East, born in Albany, New York."
Original home of 63-Across.   		9 letters,"ARGENTINA.    	The current Bishop of Rome, Pope Francis, was born in Buenos Aires as Jorge Bergoglio and is of Italian descent."
Oil-rich region.   		6 letters,"ARABIA.    	The Arabian Peninsula is shaped like a boot, with the Sultanate of Oman occupying the toe of that boot and the country of Yemen occupying the heel."
"Elaine ___, first female Asian-American cabinet member.   		4 letters","CHAO.    	When President George W. Bush appointed Elaine Chao as Secretary of Labor, he made a bit of history as Chao then became the first Chinese American in history to hold a cabinet post. It turned out that Chao became the only cabinet member to hold her post for President Bush's full eight years in office. In 1993, Chao married Mitch McConnell, the Republican Leader of the US Senate."
Tex-Mex sauces.   		6 letters,SALSAS.    	'Salsa' is simply the Spanish word for 'sauce'.
Its outsides are ornately embossed.   		11 letters,"OREO COOKIE.    	If you look at the design on the faces of an Oreo cookie, it looks like something out of ""The DaVinci Code"". Ah, now there's an idea for a storyline for Dan Brown!"
Long-running PBS documentary film series.   		3 letters,POV.    	'POV' is a PBS television series that showcases independent documentary films. 'POV' has been on the air since 1988.
"""Almighty"" item: Abbr..   		3 letters",DOL.    	The almighty dollar (dol.)
"Wolverine's alias in ""X-Men"".   		5 letters","LOGAN.    	Australian actor Hugh Jackman is most famous perhaps for his recurring role as Wolverine in the ""X-Men"" series of films, but as I don't really ""do"" superhero movies, I like him best from the romantic comedy ""Kate & Leopold"" and the epic ""Australia""."
Russian alternative.   		5 letters,"RANCH.    	Ranch dressing has been the best selling salad dressing in the country since 1992. The recipe was developed in Alaska by Steve Henson, who introduced it in the fifties to the guests on his dude ranch, Hidden Valley Ranch in Northern California. His ranch dressing was so popular he opened a factory to produce packets of ranch seasoning that could be mixed with mayonnaise and buttermilk. Henson sold the brand for $8 million in 1972."
"Rodgers and Hart's ""___ to Be Unhappy"".   		4 letters","GLAD.    	""Glad to Be Unhappy"" is a song from the Rodgers and Hart 1936 musical, ""On Your Toes"". ""On Your Toes"" was remarkable in that it was the first Broadway musical to classical dance as part of the choreography (ballet features in the storyline), and it was the first to use jazz as part of the score."
Lake ___ (Blue Nile source).   		4 letters,"TANA.    	Lake Tana is the largest lake in Ethiopia, and is the source of the Blue Nile. The lake has a number of islands of significant size, many of which are home to ancient monasteries."
Shoulder.   		4 letters,"BERM.    	A berm is narrow ledge, usually at the top or bottom of a slope. The name 'berm' is also used as the shoulder of a road in some parts of the United States."
One going into a drive.   		6 letters,"CD-ROM.    	CD-ROM stands for ""compact disc read only memory"". That means you can read information from the disc (like a standard music CD for example), but you can't write to it. You can buy a CD-RW, which stands for ""compact disc - rewritable"", with which you can read data and also write over it multiple times if you have the right type of CD drive."
"Unerringly, after ""to"".   		5 letters","A TEE.    	The expression ""to a T"" can also be written as ""to a tee"", and has been around at least since 1693."
Delta lead-in.   		7 letters,"CHARLIE.    	The NATO phonetic alphabet is also called the International Civil Aviation Organization (ICAO) phonetic alphabet. It goes Alfa, Bravo, Charlie, Delta ... Zulu."
"""Tony n' ___ Wedding"" (Off Broadway hit starting in 1988).   		6 letters","TINA'S.    	'Tony n' Tina's Wedding' is described as 'environmental theater', with a lot of audience participation. The play is basically an Italian-American wedding and reception, with the audience playing the guests."
"Billboard once named her ""Female Entertainer of the Century"".   		10 letters","DIANA ROSS.    	Diana Ross is one of the most prolific recording artists in history. She sang with the Supremes from 1959 to 1970 and then launched an incredibly successful solo career. Ross was listed in the 1993 edition of ""The Guinness Book of World Records"" as the most successful music artist ever, with eighteen #1 records."
Political commentator E.   		6 letters,DIONNE.    	E. J. Dionne is a journalist and political commentator noted for many op-ed columns that he has written for 'The Washington Post'.
"Anonymous one, in court.   		8 letters","JANE ROE.    	Although the English court system does not use the term today, John Doe first appeared as the ""name of a person unknown"" in England in 1659, along with another unknown referred to as Richard Roe. We use Jane Doe or Jane Roe for an unknown female."
Alma mater of football great Roger Staubach.   		4 letters,NAVY.    	Roger Staubach was a Heisman Trophy winner and a quarterback for the Dallas Cowboys for ten years. After Staubach retired from football he started a highly successful commercial real estate business. The Staubach Company now has a multi-billion dollar portfolio of properties.
"Artist whose name is an anagram of ""artisan"".   		7 letters","SINATRA.    	Frank Sinatra was the only child of Italian immigrants living in Hoboken, New Jersey. Like so many of our heroes, Sinatra had a rough upbringing. His mother was arrested several times and convicted of running an illegal abortion business in the family home. Sinatra never finished high school, being expelled for rowdy conduct, and he was arrested on a morals charge as a youth for carrying on with a married woman, which was an offence back then. But he straightened himself out by the time he was twenty, and started singing professionally."
"LeBron James, e.g.   		8 letters","NBA STAR.    	LeBron James plays basketball for the Miami Heat. James seems to be in demand for the covers of magazines. He became the first African American man to adorn the front cover of ""Vogue"" in March 2008. That made him only the third male to make the ""Vogue"" cover, following Richard Gere and George Clooney."
Reagan-era surgeon general.   		4 letters,"KOOP.    	C. Everett Koop was the Surgeon General from 1982-89, appointed by President Reagan. Koop was a somewhat controversial character and one who brought the position of Surgeon General into the spotlight more than was historically the case. Partly this was due to his pro-life position, he is anti-tobacco stance and the fact that AIDS became a prominent issue while he was in office."
Bunk.   		4 letters,"GUFF.    	The word ""guff"" has been around since the late 1800s and means ""empty talk"", and comes from the sense of a ""puff of air""."
South American plains.   		6 letters,"LLANOS.    	""Llano"" is the Spanish word for ""plain""."
Short-billed marsh bird.   		5 letters,"CRAKE.    	Rails are birds of the family Rallidae (hence their name). Outside of America, the name ""rail"" tends to be reserved for long-billed species and the term ""crake"" is used for short-billed species."
Eye cream additive.   		7 letters,RETINOL.    	Retinol is a form of vitamin A. Retinol helps keep skin healthy.
YouTube selection.   		4 letters,"CLIP.    	YouTube is a video-sharing website. It was started in 2005 by three ex-PayPal employees. Google bought YouTube in 2006 for $1.65 billion. Yep, $1.65 billion ... less than two years after it was founded ..."
___ Rock (Australian site).   		5 letters,"AYERS.    	Ayers Rock was discovered by Europeans in 1873, who gave it its name in honor of Sir Henry Ayers who was the Chief Secretary of South Australia at the time. The Aborigines call the landmark Uluru, the more accepted name these days."
"With 9-Down, villain faced by 36-/39-Across.   		5 letters",DARTH.    	9. See 53-Down : VADER
"William who played Uncle Charley on ""My Three Sons"".   		8 letters","DEMAREST.    	Uncle Charley on the TV sitcom ""My Three Sons"" was played by two actors over the life of the show. The role was originated by William Frawley, but he had to drop out due to failing health. William Demarest took over in 1965 and played Uncle Charlie right through the end of the show's run in 1972."
Feature of Dumbledore or Merlin.   		5 letters,"BEARD.    	Dumbledore is the headmaster of the school for wizards called Hogwarts, in the Harry Potter universe. The 'Harry Potter' books were of course written by J. K. Rowling, and she chose the name Dumbledore as it is an Early English word for a bumblebee. Apparently she pictured him wandering around, humming to himself."
"Key of Schubert's ""Trout"" Quintet: Abbr..   		5 letters","A-MAJ.    	Schubert&#8217;s famous 'Trout Quintet' is named for an earlier Schubert Lied called 'The Trout', variations of which were used in the fourth movement."
Kitchenware brand.   		4 letters,"EKCO.    	The EKCO brand of kitchenware dates back to 1888 when Edward Katzinger founded his company in Chicago, to make baking pans. The acronym EKCO stands for ""Edward Katzinger Co""."
Some drum parts.   		6 letters,"SNARES.    	Snare drums are so called because they have a set of wire strands (called snares) stretched across the bottom surface of the drum. When the drum is struck, the snares vibrate against the bottom drumhead producing a unique sound."
"""Everybody Is ___"" (1970 hit).   		6 letters","A STAR.    	""Everybody Is a Star"" is a 1970 hit for Sly & the Family Stone."
Marc who loved Cleopatra.   		6 letters,"ANTONY.    	Marc Antony rose to power in Ancient Rome as the very loyal friend of Julius Caesar. Before he was assassinated, Caesar was the lover of Cleopatra, ruler of Egypt, and they had a child together. After Caesar's death, Antony maintained a strong political alliance with Cleopatra, and in time the two became lovers. Antony and Cleopatra sided against Julius Caesar's legal heir (later to be known as Augustus), leading to the Final War of the Roman Republic. Antony and Cleopatra were defeated at the Battle of Actium, and soon after the lovers committed suicide. Antony stabbed himself with his sword, and Cleopatra used a venomous asp."
"Place for Wii play, say.   		3 letters","DEN.    	The Wii is the biggest selling game console in the world. Two distinguishing features are the impressive wireless remote control and its WiiConnect24 system which allows the console get messages and updates wirelessly in standby mode. I have my kids unplug the darn thing when they aren't using it, as even in standby mode it sucks up bandwidth on my wireless network here at the house."
"""Nemesis"" novelist.   		6 letters","ASIMOV.    	Isaac Asimov was a wonderful science fiction writer, and a professor of biochemistry. He was a favorite author as I was growing up and I must admit that some hero worship on my part led me to study and work as a biochemist for a short while early in my career. My favorite of his works is the collection of short stories called 'I, Robot', although Asimov's most famous work is probably his 'Foundation' trilogy of novels."
The Once-___ (Seuss character).   		3 letters,LER.    	The Once-ler is the antagonist in the Dr. Seuss book 'The Lorax'.
Boston Harbor event precipitator.   		7 letters,"TEA ACT.    	The famous destruction of tea in Boston Harbor to protest against the Tax Act took place on December 16, 1773. The action was referred to as the 'destruction of the tea' for decades, and it wasn't until 1834 that the term 'Boston Tea Party' first appeared in print."
"""Don't Go Breaking My Heart"" singer, 1976.   		8 letters","KIKI DEE.    	Kiki Dee is an English singer, best known for her hit duet with Elton John from 1976 called ""Don't Go Breaking My Heart"". Kiki Dee had the honor of being the first Caucasian singer to be signed by Motown."
Early radio transmitter.   		10 letters,TESLA COIL.    	A Tesla coil is used to create the high voltages needed to ionize air in those pyrotechnic shows where sparks jump from globe to globe. The same technology was used up to the twenties in sparkgap radio transmitters which were central to wireless telegraphy back then.
See 1-Across.   		5 letters,CARON.    	(1. 1958 title role for 21-Across : GIGI)
"Like the rumba, originally.   		5 letters","CUBAN.    	The rumba is a Cuban dance, with influences brought by African slaves and Spanish colonists. The name 'rumba' comes from 'rumbo', the Spanish word for 'party, spree'."
Willa Cather title heroine.   		7 letters,"ANTONIA.    	American novelist Willa Cather wrote what's called the ""prairie trilogy"", books that tell the story of Swedish immigrants living in Nebraska. The titles in the trilogy are ""O, Pioneers!"", ""The Song of the Lark"" and ""My Antonia"". Cather won the Pulitzer Prize for another novel, 'One of Ours', set in Nebraska and the French battlefields of WWI."
Milan's Porta ___.   		5 letters,"NUOVA.    	Porta Nuova is a famous gate in the wall surrounding the old city of Milan in Italy. 'Porta Nuova' translates as 'new gate', and gives its name to the surrounding district in the city. The 'new gate' isn't that old in Italian terms, built in the early 1800s."
Apiphobe's bane.   		4 letters,BEES.    	Apiphobia is the fear of bees or bee stings. 'Apis' is the Latin word for 'honey bee'.
Surfeit.   		4 letters,"CLOY.    	'To cloy' is to give too much of something rich or sweet, enough to cause disgust or displeasure."
Scottish psychiatrist R.   		5 letters,LAING.    	R. D. Laing was a controversial Scottish psychiatrist.
It typically has a ribbon around its crown.   		6 letters,"BOATER.    	A boater is a straw hat often associated with boating, hence the name. It's as simple as that ..."
Sean Connery and others.   		5 letters,"SCOTS.    	Sean Connery is of course most famous for playing the original James Bond in the successful series of movies. Back in his native Scotland he is very active in politics, and is a member of the Scottish Nationalist Party. He actively campaigns for Scottish independence from Britain, and has stated that he believes Scotland will achieve that goal within his own lifetime."
Cost-of-living no.   		3 letters,"CPI.    	The Consumer Price Index (CPI) measures changes in the price of services and goods purchased by households. The United States CPI fell in 2009, for the first time since 1955. That's how bad the recession was two years ago ..."
Old or morning follower.   		5 letters,"GLORY.    	The first person to coin the phrase ""Old Glory"", with reference to the American flag, was Captain William Driver, a ship master from Salem, Massachusetts. As he was leaving on an 1831 voyage aboard the brig Charles Doggett, he unfurled the American flag that he had just been given by a group of friends. As the flag caught the breeze, he uttered the words, ""Old Glory!"". That's the story anyway. By the way, on that same voyage, Charles Doggett rescued the famous mutineers of the HMS Bounty, when he found them on Pitcairn Island."
___ latte.   		5 letters,"CAFFE.    	The term 'latte' is an abbreviation of the Italian ""caffelatte"" meaning ""coffee (and) milk"". Note that in the correct spelling of ""latte"", the Italian word for milk, there is no accent over the ""e"". An accent is often added by mistake when we use the word in English, perhaps meaning to suggest that the word is French in origin."
"Calculus, familiarly.   		6 letters","TARTAR.    	Calculus or tartar is dental plaque that has hardened on the surface of teeth. Plaque is removed relatively easily by brushing and flossing. Once plaque has hardened into tartar though, a dental hygienist usually needs to intervene."
"""Here ___ Again"" (1987 Whitesnake hit).   		4 letters","I GO.    	Whitesnake is a rock band from England, formed in 1978 by singer David Coverdale when he left Deep Purple."
"""Beavis and Butt-head"" laugh.   		3 letters","HEH.    	""Beavis and Butt-head"" is an animated TV show that aired from 1993 to 1997. I can't stand it ..."
"Lending ""lady"".   		10 letters","SALLIE MAE.    	'Sallie Mae' is a nickname for SLM Corporation, created in 1972 by the US government as the Student Loan Marketing Association. By 2004 the government had severed all its ties with Sallie Mae, and today it is basically a profit-focused lender."
Rocker Lofgren.   		4 letters,NILS.    	The musician Nils Lofgren was a member of Bruce Springsteen's E Street Band for over 25 years.
"Like ""Cinema Paradiso"".   		7 letters","ITALIAN.    	The Italian blockbuster 'Cinema Paradiso' won the 1990 Oscar for Best Foreign Language Film. The original name of the film, and the title for the Italian release, is 'Nuovo cinema Paradiso' (New Paradise Cinema)."
Former penitentiary in San Francisco Bay.   		8 letters,"ALCATRAZ.    	Alcatraz Federal Penitentiary was a maximum high-security prison operating from 1934 to 1963 on Alcatraz Island in San Francisco Bay. The US Army had opened Fort Alcatraz on the island back in 1859, and constructed the first prison there in 1868. The first buildings that were to become the Federal Penitentiary were erected between 1910 and 1912, and again were used as a military prison. The construction was modernized and became the Alcatraz Federal Penitentiary in 1934. The Federal prison housed famous inmates like Al Capone, The Birdman of Alcatraz and 'Machine Gun' Kelly. The prison was closed in 1963 by Attorney General Robert Kennedy, as the cost of operation was excessively high and major capital improvements were needed."
Sail (sale).   		7 letters,AUCTION.    	
"He wrote ""War is peace.   		6 letters","ORWELL.    	George Orwell was the pen name of Eric Arthur Blair, the famous British author of the classics ""Nineteen Eighty-Four"" and ""Animal Farm""."
"""The Taking of ___ One Two Three"".   		6 letters","PELHAM.    	""The Taking of Pelham One Two Three"" is a novel by Morton Freedgood that has been made into a movie three times, most recently in 2009 as ""The Taking of Pelham 123"", starring Denzel Washington and John Travolta. The story is about the hijacking of a New York City subway train that leaves Pelham Bay Park Station at 1:23 pm, giving it the radio call sign of ""Pelham 123""."
Gridiron carriers: Abbr..   		3 letters,"RBS.    	We never used the word ""gridiron"" when I was growing up (meaning a grill used for cooking food over an open fire). So, maybe I am excused for finding out fairly recently that a football field gridiron is so called because the layout of yard lines over the field looks like a gridiron used in cooking!"
